topmost:292.000000, bottommost:192.000000, leftmost:388.000000, rightmost:488.000000
topmost:443.000000, bottommost:343.000000, leftmost:388.000000, rightmost:488.000000
topmost:444.000000, bottommost:344.000000, leftmost:388.000000, rightmost:488.000000
topmost:445.000000, bottommost:345.000000, leftmost:388.000000, rightmost:488.000000
topmost:446.000000, bottommost:346.000000, leftmost:388.000000, rightmost:488.000000
topmost:447.000000, bottommost:347.000000, leftmost:388.000000, rightmost:488.000000
topmost:448.000000, bottommost:348.000000, leftmost:388.000000, rightmost:488.000000
topmost:449.000000, bottommost:349.000000, leftmost:388.000000, rightmost:488.000000
topmost:450.000000, bottommost:350.000000, leftmost:388.000000, rightmost:488.000000
topmost:451.000000, bottommost:351.000000, leftmost:388.000000, rightmost:488.000000
topmost:228.000000, bottommost:128.000000, leftmost:388.000000, rightmost:488.000000
topmost:229.000000, bottommost:129.000000, leftmost:388.000000, rightmost:488.000000
topmost:230.000000, bottommost:130.000000, leftmost:388.000000, rightmost:488.000000
topmost:231.000000, bottommost:131.000000, leftmost:388.000000, rightmost:488.000000
topmost:232.000000, bottommost:132.000000, leftmost:388.000000, rightmost:488.000000
topmost:233.000000, bottommost:133.000000, leftmost:388.000000, rightmost:488.000000
topmost:234.000000, bottommost:134.000000, leftmost:388.000000, rightmost:488.000000
topmost:235.000000, bottommost:135.000000, leftmost:388.000000, rightmost:488.000000
topmost:236.000000, bottommost:136.000000, leftmost:388.000000, rightmost:488.000000
topmost:237.000000, bottommost:137.000000, leftmost:388.000000, rightmost:488.000000
topmost:238.000000, bottommost:138.000000, leftmost:388.000000, rightmost:488.000000
topmost:239.000000, bottommost:139.000000, leftmost:388.000000, rightmost:488.000000
topmost:240.000000, bottommost:140.000000, leftmost:388.000000, rightmost:488.000000
topmost:241.000000, bottommost:141.000000, leftmost:388.000000, rightmost:488.000000
topmost:242.000000, bottommost:142.000000, leftmost:388.000000, rightmost:488.000000
topmost:243.000000, bottommost:143.000000, leftmost:388.000000, rightmost:488.000000
topmost:244.000000, bottommost:144.000000, leftmost:388.000000, rightmost:488.000000
topmost:245.000000, bottommost:145.000000, leftmost:388.000000, rightmost:488.000000
topmost:246.000000, bottommost:146.000000, leftmost:388.000000, rightmost:488.000000
topmost:247.000000, bottommost:147.000000, leftmost:388.000000, rightmost:488.000000
topmost:248.000000, bottommost:148.000000, leftmost:388.000000, rightmost:488.000000
topmost:249.000000, bottommost:149.000000, leftmost:388.000000, rightmost:488.000000
topmost:250.000000, bottommost:150.000000, leftmost:388.000000, rightmost:488.000000
topmost:251.000000, bottommost:151.000000, leftmost:388.000000, rightmost:488.000000
topmost:252.000000, bottommost:152.000000, leftmost:388.000000, rightmost:488.000000
topmost:253.000000, bottommost:153.000000, leftmost:388.000000, rightmost:488.000000
topmost:254.000000, bottommost:154.000000, leftmost:388.000000, rightmost:488.000000
topmost:255.000000, bottommost:155.000000, leftmost:388.000000, rightmost:488.000000
topmost:256.000000, bottommost:156.000000, leftmost:388.000000, rightmost:488.000000
topmost:257.000000, bottommost:157.000000, leftmost:388.000000, rightmost:488.000000
topmost:258.000000, bottommost:158.000000, leftmost:388.000000, rightmost:488.000000
topmost:259.000000, bottommost:159.000000, leftmost:388.000000, rightmost:488.000000
topmost:260.000000, bottommost:160.000000, leftmost:388.000000, rightmost:488.000000
topmost:261.000000, bottommost:161.000000, leftmost:388.000000, rightmost:488.000000
topmost:262.000000, bottommost:162.000000, leftmost:388.000000, rightmost:488.000000
topmost:263.000000, bottommost:163.000000, leftmost:388.000000, rightmost:488.000000
topmost:264.000000, bottommost:164.000000, leftmost:388.000000, rightmost:488.000000
topmost:265.000000, bottommost:165.000000, leftmost:388.000000, rightmost:488.000000
topmost:266.000000, bottommost:166.000000, leftmost:388.000000, rightmost:488.000000
topmost:267.000000, bottommost:167.000000, leftmost:388.000000, rightmost:488.000000
topmost:268.000000, bottommost:168.000000, leftmost:388.000000, rightmost:488.000000
topmost:269.000000, bottommost:169.000000, leftmost:388.000000, rightmost:488.000000
topmost:270.000000, bottommost:170.000000, leftmost:388.000000, rightmost:488.000000
topmost:271.000000, bottommost:171.000000, leftmost:388.000000, rightmost:488.000000
topmost:272.000000, bottommost:172.000000, leftmost:388.000000, rightmost:488.000000
topmost:273.000000, bottommost:173.000000, leftmost:388.000000, rightmost:488.000000
topmost:274.000000, bottommost:174.000000, leftmost:388.000000, rightmost:488.000000
topmost:275.000000, bottommost:175.000000, leftmost:388.000000, rightmost:488.000000
topmost:276.000000, bottommost:176.000000, leftmost:388.000000, rightmost:488.000000
topmost:277.000000, bottommost:177.000000, leftmost:388.000000, rightmost:488.000000
topmost:278.000000, bottommost:178.000000, leftmost:388.000000, rightmost:488.000000
topmost:279.000000, bottommost:179.000000, leftmost:388.000000, rightmost:488.000000
topmost:280.000000, bottommost:180.000000, leftmost:388.000000, rightmost:488.000000
topmost:281.000000, bottommost:181.000000, leftmost:388.000000, rightmost:488.000000
topmost:282.000000, bottommost:182.000000, leftmost:388.000000, rightmost:488.000000
topmost:283.000000, bottommost:183.000000, leftmost:388.000000, rightmost:488.000000
topmost:284.000000, bottommost:184.000000, leftmost:388.000000, rightmost:488.000000
topmost:285.000000, bottommost:185.000000, leftmost:388.000000, rightmost:488.000000
topmost:286.000000, bottommost:186.000000, leftmost:388.000000, rightmost:488.000000
topmost:287.000000, bottommost:187.000000, leftmost:388.000000, rightmost:488.000000
topmost:288.000000, bottommost:188.000000, leftmost:388.000000, rightmost:488.000000
topmost:289.000000, bottommost:189.000000, leftmost:388.000000, rightmost:488.000000
topmost:290.000000, bottommost:190.000000, leftmost:388.000000, rightmost:488.000000
topmost:291.000000, bottommost:191.000000, leftmost:388.000000, rightmost:488.000000
topmost:124.000000, bottommost:24.000000, leftmost:389.000000, rightmost:489.000000
topmost:125.000000, bottommost:25.000000, leftmost:389.000000, rightmost:489.000000
topmost:126.000000, bottommost:26.000000, leftmost:389.000000, rightmost:489.000000
topmost:127.000000, bottommost:27.000000, leftmost:389.000000, rightmost:489.000000
topmost:128.000000, bottommost:28.000000, leftmost:389.000000, rightmost:489.000000
topmost:129.000000, bottommost:29.000000, leftmost:389.000000, rightmost:489.000000
topmost:130.000000, bottommost:30.000000, leftmost:389.000000, rightmost:489.000000
topmost:131.000000, bottommost:31.000000, leftmost:389.000000, rightmost:489.000000
topmost:132.000000, bottommost:32.000000, leftmost:389.000000, rightmost:489.000000
topmost:133.000000, bottommost:33.000000, leftmost:389.000000, rightmost:489.000000
topmost:134.000000, bottommost:34.000000, leftmost:389.000000, rightmost:489.000000
topmost:135.000000, bottommost:35.000000, leftmost:389.000000, rightmost:489.000000
topmost:136.000000, bottommost:36.000000, leftmost:389.000000, rightmost:489.000000
topmost:137.000000, bottommost:37.000000, leftmost:389.000000, rightmost:489.000000
topmost:138.000000, bottommost:38.000000, leftmost:389.000000, rightmost:489.000000
topmost:139.000000, bottommost:39.000000, leftmost:389.000000, rightmost:489.000000
topmost:140.000000, bottommost:40.000000, leftmost:389.000000, rightmost:489.000000
topmost:141.000000, bottommost:41.000000, leftmost:389.000000, rightmost:489.000000
topmost:142.000000, bottommost:42.000000, leftmost:389.000000, rightmost:489.000000
topmost:143.000000, bottommost:43.000000, leftmost:389.000000, rightmost:489.000000
topmost:144.000000, bottommost:44.000000, leftmost:389.000000, rightmost:489.000000
topmost:145.000000, bottommost:45.000000, leftmost:389.000000, rightmost:489.000000
topmost:146.000000, bottommost:46.000000, leftmost:389.000000, rightmost:489.000000
topmost:147.000000, bottommost:47.000000, leftmost:389.000000, rightmost:489.000000
topmost:148.000000, bottommost:48.000000, leftmost:389.000000, rightmost:489.000000
topmost:149.000000, bottommost:49.000000, leftmost:389.000000, rightmost:489.000000
topmost:150.000000, bottommost:50.000000, leftmost:389.000000, rightmost:489.000000
topmost:151.000000, bottommost:51.000000, leftmost:389.000000, rightmost:489.000000
topmost:152.000000, bottommost:52.000000, leftmost:389.000000, rightmost:489.000000
topmost:153.000000, bottommost:53.000000, leftmost:389.000000, rightmost:489.000000
topmost:154.000000, bottommost:54.000000, leftmost:389.000000, rightmost:489.000000
topmost:155.000000, bottommost:55.000000, leftmost:389.000000, rightmost:489.000000
topmost:332.000000, bottommost:232.000000, leftmost:387.000000, rightmost:487.000000
topmost:333.000000, bottommost:233.000000, leftmost:387.000000, rightmost:487.000000
topmost:334.000000, bottommost:234.000000, leftmost:387.000000, rightmost:487.000000
topmost:335.000000, bottommost:235.000000, leftmost:387.000000, rightmost:487.000000
topmost:336.000000, bottommost:236.000000, leftmost:387.000000, rightmost:487.000000
topmost:337.000000, bottommost:237.000000, leftmost:387.000000, rightmost:487.000000
topmost:338.000000, bottommost:238.000000, leftmost:387.000000, rightmost:487.000000
topmost:339.000000, bottommost:239.000000, leftmost:387.000000, rightmost:487.000000
topmost:340.000000, bottommost:240.000000, leftmost:387.000000, rightmost:487.000000
topmost:341.000000, bottommost:241.000000, leftmost:387.000000, rightmost:487.000000
topmost:342.000000, bottommost:242.000000, leftmost:387.000000, rightmost:487.000000
topmost:343.000000, bottommost:243.000000, leftmost:387.000000, rightmost:487.000000
topmost:344.000000, bottommost:244.000000, leftmost:387.000000, rightmost:487.000000
topmost:345.000000, bottommost:245.000000, leftmost:387.000000, rightmost:487.000000
topmost:346.000000, bottommost:246.000000, leftmost:387.000000, rightmost:487.000000
topmost:347.000000, bottommost:247.000000, leftmost:387.000000, rightmost:487.000000
topmost:348.000000, bottommost:248.000000, leftmost:387.000000, rightmost:487.000000
topmost:349.000000, bottommost:249.000000, leftmost:387.000000, rightmost:487.000000
topmost:350.000000, bottommost:250.000000, leftmost:387.000000, rightmost:487.000000
topmost:351.000000, bottommost:251.000000, leftmost:387.000000, rightmost:487.000000
topmost:352.000000, bottommost:252.000000, leftmost:387.000000, rightmost:487.000000
topmost:353.000000, bottommost:253.000000, leftmost:387.000000, rightmost:487.000000
topmost:354.000000, bottommost:254.000000, leftmost:387.000000, rightmost:487.000000
topmost:355.000000, bottommost:255.000000, leftmost:387.000000, rightmost:487.000000
topmost:356.000000, bottommost:256.000000, leftmost:387.000000, rightmost:487.000000
topmost:357.000000, bottommost:257.000000, leftmost:387.000000, rightmost:487.000000
topmost:358.000000, bottommost:258.000000, leftmost:387.000000, rightmost:487.000000
topmost:359.000000, bottommost:259.000000, leftmost:387.000000, rightmost:487.000000
topmost:360.000000, bottommost:260.000000, leftmost:387.000000, rightmost:487.000000
topmost:361.000000, bottommost:261.000000, leftmost:387.000000, rightmost:487.000000
topmost:362.000000, bottommost:262.000000, leftmost:387.000000, rightmost:487.000000
topmost:363.000000, bottommost:263.000000, leftmost:387.000000, rightmost:487.000000
topmost:380.000000, bottommost:280.000000, leftmost:389.000000, rightmost:489.000000
topmost:381.000000, bottommost:281.000000, leftmost:389.000000, rightmost:489.000000
topmost:382.000000, bottommost:282.000000, leftmost:389.000000, rightmost:489.000000
topmost:383.000000, bottommost:283.000000, leftmost:389.000000, rightmost:489.000000
topmost:384.000000, bottommost:284.000000, leftmost:389.000000, rightmost:489.000000
topmost:385.000000, bottommost:285.000000, leftmost:389.000000, rightmost:489.000000
topmost:386.000000, bottommost:286.000000, leftmost:389.000000, rightmost:489.000000
topmost:387.000000, bottommost:287.000000, leftmost:389.000000, rightmost:489.000000
topmost:388.000000, bottommost:288.000000, leftmost:389.000000, rightmost:489.000000
topmost:389.000000, bottommost:289.000000, leftmost:389.000000, rightmost:489.000000
topmost:390.000000, bottommost:290.000000, leftmost:389.000000, rightmost:489.000000
topmost:391.000000, bottommost:291.000000, leftmost:389.000000, rightmost:489.000000
topmost:392.000000, bottommost:292.000000, leftmost:389.000000, rightmost:489.000000
topmost:393.000000, bottommost:293.000000, leftmost:389.000000, rightmost:489.000000
topmost:394.000000, bottommost:294.000000, leftmost:389.000000, rightmost:489.000000
topmost:395.000000, bottommost:295.000000, leftmost:389.000000, rightmost:489.000000
topmost:396.000000, bottommost:296.000000, leftmost:389.000000, rightmost:489.000000
topmost:397.000000, bottommost:297.000000, leftmost:389.000000, rightmost:489.000000
topmost:398.000000, bottommost:298.000000, leftmost:389.000000, rightmost:489.000000
topmost:399.000000, bottommost:299.000000, leftmost:389.000000, rightmost:489.000000
topmost:400.000000, bottommost:300.000000, leftmost:389.000000, rightmost:489.000000
topmost:401.000000, bottommost:301.000000, leftmost:389.000000, rightmost:489.000000
topmost:402.000000, bottommost:302.000000, leftmost:389.000000, rightmost:489.000000
topmost:403.000000, bottommost:303.000000, leftmost:389.000000, rightmost:489.000000
topmost:404.000000, bottommost:304.000000, leftmost:389.000000, rightmost:489.000000
topmost:405.000000, bottommost:305.000000, leftmost:389.000000, rightmost:489.000000
topmost:406.000000, bottommost:306.000000, leftmost:389.000000, rightmost:489.000000
topmost:407.000000, bottommost:307.000000, leftmost:389.000000, rightmost:489.000000
topmost:408.000000, bottommost:308.000000, leftmost:389.000000, rightmost:489.000000
topmost:409.000000, bottommost:309.000000, leftmost:389.000000, rightmost:489.000000
topmost:410.000000, bottommost:310.000000, leftmost:389.000000, rightmost:489.000000
topmost:411.000000, bottommost:311.000000, leftmost:389.000000, rightmost:489.000000
topmost:516.000000, bottommost:416.000000, leftmost:388.000000, rightmost:488.000000
topmost:517.000000, bottommost:417.000000, leftmost:388.000000, rightmost:488.000000
topmost:518.000000, bottommost:418.000000, leftmost:388.000000, rightmost:488.000000
topmost:519.000000, bottommost:419.000000, leftmost:388.000000, rightmost:488.000000
topmost:520.000000, bottommost:420.000000, leftmost:388.000000, rightmost:488.000000
topmost:521.000000, bottommost:421.000000, leftmost:388.000000, rightmost:488.000000
topmost:522.000000, bottommost:422.000000, leftmost:388.000000, rightmost:488.000000
topmost:523.000000, bottommost:423.000000, leftmost:388.000000, rightmost:488.000000
topmost:524.000000, bottommost:424.000000, leftmost:388.000000, rightmost:488.000000
topmost:525.000000, bottommost:425.000000, leftmost:388.000000, rightmost:488.000000
topmost:526.000000, bottommost:426.000000, leftmost:388.000000, rightmost:488.000000
topmost:527.000000, bottommost:427.000000, leftmost:388.000000, rightmost:488.000000
topmost:528.000000, bottommost:428.000000, leftmost:388.000000, rightmost:488.000000
topmost:529.000000, bottommost:429.000000, leftmost:388.000000, rightmost:488.000000
topmost:530.000000, bottommost:430.000000, leftmost:388.000000, rightmost:488.000000
topmost:531.000000, bottommost:431.000000, leftmost:388.000000, rightmost:488.000000
topmost:532.000000, bottommost:432.000000, leftmost:388.000000, rightmost:488.000000
topmost:533.000000, bottommost:433.000000, leftmost:388.000000, rightmost:488.000000
topmost:534.000000, bottommost:434.000000, leftmost:388.000000, rightmost:488.000000
topmost:535.000000, bottommost:435.000000, leftmost:388.000000, rightmost:488.000000
topmost:536.000000, bottommost:436.000000, leftmost:388.000000, rightmost:488.000000
topmost:537.000000, bottommost:437.000000, leftmost:388.000000, rightmost:488.000000
topmost:538.000000, bottommost:438.000000, leftmost:388.000000, rightmost:488.000000
topmost:539.000000, bottommost:439.000000, leftmost:388.000000, rightmost:488.000000
topmost:540.000000, bottommost:440.000000, leftmost:388.000000, rightmost:488.000000
topmost:541.000000, bottommost:441.000000, leftmost:388.000000, rightmost:488.000000
topmost:542.000000, bottommost:442.000000, leftmost:388.000000, rightmost:488.000000
topmost:543.000000, bottommost:443.000000, leftmost:388.000000, rightmost:488.000000
topmost:544.000000, bottommost:444.000000, leftmost:388.000000, rightmost:488.000000
topmost:545.000000, bottommost:445.000000, leftmost:388.000000, rightmost:488.000000
topmost:546.000000, bottommost:446.000000, leftmost:388.000000, rightmost:488.000000
topmost:547.000000, bottommost:447.000000, leftmost:388.000000, rightmost:488.000000
topmost:316.000000, bottommost:216.000000, leftmost:389.000000, rightmost:489.000000
topmost:317.000000, bottommost:217.000000, leftmost:389.000000, rightmost:489.000000
topmost:318.000000, bottommost:218.000000, leftmost:389.000000, rightmost:489.000000
topmost:319.000000, bottommost:219.000000, leftmost:389.000000, rightmost:489.000000
topmost:320.000000, bottommost:220.000000, leftmost:389.000000, rightmost:489.000000
topmost:321.000000, bottommost:221.000000, leftmost:389.000000, rightmost:489.000000
topmost:322.000000, bottommost:222.000000, leftmost:389.000000, rightmost:489.000000
topmost:323.000000, bottommost:223.000000, leftmost:389.000000, rightmost:489.000000
topmost:324.000000, bottommost:224.000000, leftmost:389.000000, rightmost:489.000000
topmost:325.000000, bottommost:225.000000, leftmost:389.000000, rightmost:489.000000
topmost:326.000000, bottommost:226.000000, leftmost:389.000000, rightmost:489.000000
topmost:327.000000, bottommost:227.000000, leftmost:389.000000, rightmost:489.000000
topmost:328.000000, bottommost:228.000000, leftmost:389.000000, rightmost:489.000000
topmost:329.000000, bottommost:229.000000, leftmost:389.000000, rightmost:489.000000
topmost:330.000000, bottommost:230.000000, leftmost:389.000000, rightmost:489.000000
topmost:331.000000, bottommost:231.000000, leftmost:389.000000, rightmost:489.000000
topmost:332.000000, bottommost:232.000000, leftmost:389.000000, rightmost:489.000000
topmost:333.000000, bottommost:233.000000, leftmost:389.000000, rightmost:489.000000
topmost:334.000000, bottommost:234.000000, leftmost:389.000000, rightmost:489.000000
topmost:335.000000, bottommost:235.000000, leftmost:389.000000, rightmost:489.000000
topmost:336.000000, bottommost:236.000000, leftmost:389.000000, rightmost:489.000000
topmost:337.000000, bottommost:237.000000, leftmost:389.000000, rightmost:489.000000
topmost:338.000000, bottommost:238.000000, leftmost:389.000000, rightmost:489.000000
topmost:339.000000, bottommost:239.000000, leftmost:389.000000, rightmost:489.000000
topmost:340.000000, bottommost:240.000000, leftmost:389.000000, rightmost:489.000000
topmost:341.000000, bottommost:241.000000, leftmost:389.000000, rightmost:489.000000
topmost:342.000000, bottommost:242.000000, leftmost:389.000000, rightmost:489.000000
topmost:343.000000, bottommost:243.000000, leftmost:389.000000, rightmost:489.000000
topmost:344.000000, bottommost:244.000000, leftmost:389.000000, rightmost:489.000000
topmost:345.000000, bottommost:245.000000, leftmost:389.000000, rightmost:489.000000
topmost:346.000000, bottommost:246.000000, leftmost:389.000000, rightmost:489.000000
topmost:347.000000, bottommost:247.000000, leftmost:389.000000, rightmost:489.000000
topmost:252.000000, bottommost:152.000000, leftmost:389.000000, rightmost:489.000000
topmost:253.000000, bottommost:153.000000, leftmost:389.000000, rightmost:489.000000
topmost:254.000000, bottommost:154.000000, leftmost:389.000000, rightmost:489.000000
topmost:255.000000, bottommost:155.000000, leftmost:389.000000, rightmost:489.000000
topmost:256.000000, bottommost:156.000000, leftmost:389.000000, rightmost:489.000000
